MoveFrom(0),Le,Assert,BrTrue(0),GetTxnPublicKey,Call(0),Gt,LdByteArray(0),GetGasRemaining,GetTxnGasUnitPrice,Exists(0),LdTrue,BorrowField(0),ReleaseRef,CopyLoc(0),Unpack(0),Ret,Add,MoveToSender(0),Mul,Mod,Pack(0),FreezeRef,Xor,Div,Neq,Sub,ReadRef,Not,LdConst(0),Lt,LdStr(0),BorrowGlobal(0),Or,And,LdAddr(0),BrFalse(0),LdFalse,CreateAccount,BitAnd,MoveLoc(0),Ge,Pop,WriteRef,StLoc(0),BitOr,GetTxnMaxGasUnits,Eq,GetTxnSenderAddress,GetTxnSequenceNumber,Branch(0),BorrowLoc(0)
98545,4644,4262,3393,6329,96384,5137,7113,3058,3979,92434,3221,18047,3387,12651,8944,2445,5348,186522,10654,11784,16490,1296,4191,4437,4485,10554,25121,5484,2930,6870,7597,102391,4629,10252,4063,4523,3354,289773,10217,4348,4407,2844,12521,8976,5630,3025,3585,3329,3155,1243,4332
107689,4495,5185,3186,5679,85623,4635,5143,2921,3039,111042,3065,5837,2856,4504,4698,3347,3785,88944,3562,4061,7498,1195,3592,4121,3353,3792,3927,3965,3759,25213,5167,109042,4164,4224,3339,3954,3332,223717,3897,4206,4527,6399,4348,3125,4823,3044,3029,3899,5547,934,4316
87667,4240,4210,3241,4915,85450,3983,5817,2648,3316,66654,3394,5298,2259,4303,5511,2097,3773,104214,3504,4400,7111,1196,3513,4259,4213,3313,3932,4323,3776,6174,6131,98154,4698,4973,3704,4143,3626,241985,3695,4368,3748,2482,4150,2623,5682,3098,4467,3173,3772,857,3695
79133,4450,5095,3167,4449,74601,5270,6533,2712,2798,90831,3269,5629,5974,5133,13911,1802,5450,88465,4731,4002,6462,2357,4097,4012,8406,3427,12187,4146,3264,5331,5746,80205,3901,4228,4641,4164,3214,186965,3651,4987,4644,2282,13385,4107,5337,3245,8321,3149,3494,762,5204
78424,3840,4865,3002,5755,86411,4611,6559,2416,2910,89853,2761,6243,4360,3794,4675,1995,4127,89069,4603,3912,6564,1258,4136,4010,3388,3900,8840,3326,3921,4326,4744,91977,4684,4437,4441,5126,3319,214937,4106,3495,4007,1727,4424,3664,4773,2781,3336,2943,3706,787,3868
99510,4253,4394,3426,9367,83782,3926,3774,3034,2768,75347,2874,5841,3841,3379,9890,1832,3984,91988,3666,3742,7155,1198,3679,3619,6297,3959,8302,3562,3606,6078,5779,100068,4465,4999,2518,5024,3014,177277,3750,3355,3877,2542,12077,2953,4716,3087,6281,2674,5037,801,3349
94344,4336,4373,3287,5195,82045,4828,3618,3252,3549,84697,3088,4549,1889,3421,9798,1868,4271,90430,3660,4524,6986,1169,3646,4078,4865,3761,2871,3204,3379,5319,5567,90618,4047,4114,1935,3540,4352,149565,3782,3077,4484,2081,5279,2970,4748,3241,4404,3415,4668,1099,3414
83379,4209,4489,2924,4296,87904,4542,6050,2668,2892,91433,2904,4563,2144,4788,6013,1816,3808,88714,3690,7073,5987,1224,4271,18123,6585,3685,3357,3242,2833,5230,5835,94233,3890,4731,4384,3506,2845,157919,4614,4702,3785,4366,6011,2465,4977,3080,3351,3151,3322,877,4705
78569,4088,4299,3016,4975,87194,4455,7608,2813,3088,93320,2735,4098,1993,3416,11203,2198,3630,89576,3575,20645,7623,1380,3987,3559,8471,3720,2837,2980,2526,4674,6338,89715,3995,5466,3462,3664,3291,128196,4256,4169,4102,4120,13134,2338,4879,2804,5294,2941,2796,851,4223
100726,4572,4505,2756,3127,76787,4261,5846,1727,1833,87298,1730,6037,2070,4973,10536,2110,4421,110782,4338,4350,6916,2038,4249,4036,4073,3167,5145,3116,1946,7670,5579,96479,3833,5825,3965,3696,1961,159569,5379,4537,3919,4228,4180,2938,5820,1891,3857,2213,1853,558,4969
101017,3633,3038,3299,4300,80714,4270,5162,2450,2649,74739,2474,4750,2108,5401,5210,2000,5845,91948,3639,5020,6718,1368,4635,3918,5678,3547,4245,3778,2973,7501,5138,106264,4517,7312,4083,3290,3388,129020,4572,5253,3804,2471,5866,2931,5030,2719,5458,3111,2560,870,4650
